867;♫;\u266b;Additional Character;533;0.396607039;33;313;187;867;BEAMED EIGHTH NOTES
52;😞;\U0001f61e;Emoji;532;0.825187832;255;85;192;52;disappointed face
8;😆;\U0001f606;Emoji;527;0.809376422;81;148;298;8;grinning squinting face
40;😝;\U0001f61d;Emoji;496;0.808808972;65;155;276;40;squinting face with tongue
34;😪;\U0001f62a;Emoji;482;0.858219873;208;105;169;34;sleepy face
2507;�;\ufffd;Additional Character;472;0.11293316;78;275;119;2507;REPLACEMENT CHARACTER
35;😫;\U0001f62b;Emoji;467;0.839517641;227;81;159;35;tired face
7;😅;\U0001f605;Emoji;462;0.827654572;135;109;218;7;grinning face with sweat
1346;👊;\U0001f44a;Emoji;458;0.824515864;121;111;226;1346;oncoming fist
89;💀;\U0001f480;Emoji;456;0.739462262;214;123;119;89;skull
1;😀;\U0001f600;Emoji;439;0.786284933;37;114;288;1;grinning face
17;😚;\U0001f61a;Emoji;424;0.853414944;20;81;323;17;kissing face with closed eyes
99;😻;\U0001f63b;Emoji;417;0.729665769;28;101;288;99;smiling cat face with heart-eyes
2279;©;\u00a9;Emoji;416;0.740148376;54;259;103;2279;copyright
1438;👀;\U0001f440;Emoji;410;0.759422009;93;198;119;1438;eyes
1445;💘;\U0001f498;Emoji;395;0.785036942;18;87;290;1445;heart with arrow
1558;🐓;\U0001f413;Emoji;384;0.490808466;41;291;52;1558;rooster
1705;☕;\u2615;Emoji;382;0.685215074;53;182;147;1705;hot beverage
1370;👋;\U0001f44b;Emoji;382;0.797944108;60;103;219;1370;waving hand
1316;✋;\u270b;Emoji;378;0.838291817;124;82;172;1316;raised hand
1937;🎊;\U0001f38a;Emoji;363;0.72362175;20;59;284;1937;confetti ball
1660;🍕;\U0001f355;Emoji;352;0.544580757;19;166;167;1660;pizza
1923;❄;\u2744;Emoji;349;0.760181984;34;103;212;1923;snowflake
30;😥;\U0001f625;Emoji;341;0.881976694;108;83;150;30;sad but relieved face
45;😕;\U0001f615;Emoji;340;0.856711865;205;66;69;45;confused face
1466;💥;\U0001f4a5;Emoji;329;0.587206232;23;234;72;1466;collision
1448;💔;\U0001f494;Emoji;328;0.835831574;136;96;96;1448;broken heart
54;😤;\U0001f624;Emoji;327;0.884007985;157;82;88;54;face with steam from nose
85;😈;\U0001f608;Emoji;325;0.762497655;66;106;153;85;smiling face with horns
740;►;\u25ba;Additional Character;325;0.516489206;40;192;93;740;BLACK RIGHT-POINTING POINTER
1835;✈;\u2708;Emoji;322;0.521940266;13;161;148;1835;airplane
2198;🔝;\U0001f51d;Emoji;303;0.798433666;26;106;171;2198;TOP arrow
63;😰;\U0001f630;Emoji;302;0.919654285;132;44;126;63;anxious face with sweat
1955;⚽;\u26bd;Emoji;299;0.193496177;15;83;201;1955;soccer ball
25;😑;\U0001f611;Emoji;299;0.844272967;154;85;60;25;expressionless face
1498;👑;\U0001f451;Emoji;298;0.698804832;12;65;221;1498;crown
98;😹;\U0001f639;Emoji;295;0.8074145;88;77;130;98;cat face with tears of joy
1250;👉;\U0001f449;Emoji;292;0.559175629;20;137;135;1250;backhand index pointing right
1620;🍃;\U0001f343;Emoji;291;0.572324349;29;122;140;1620;leaf fluttering in wind
1945;🎁;\U0001f381;Emoji;288;0.709181399;11;45;232;1945;wrapped gift
69;😠;\U0001f620;Emoji;288;0.849218089;163;49;76;69;angry face
1563;🐧;\U0001f427;Emoji;284;0.540408727;11;131;142;1563;penguin
801;☆;\u2606;Additional Character;282;0.563398192;8;144;130;801;WHITE STAR
1617;🍀;\U0001f340;Emoji;278;0.768496291;6;186;86;1617;four leaf clover
1935;🎈;\U0001f388;Emoji;277;0.718504213;4;68;205;1935;balloon
528;🎅;\U0001f385;Emoji;274;0.800786662;7;172;95;528;Santa Claus
43;😓;\U0001f613;Emoji;273;0.844887359;118;59;96;43;downcast face with sweat
29;😣;\U0001f623;Emoji;271;0.903307721;147;35;89;29;persevering face
24;😐;\U0001f610;Emoji;270;0.882732825;150;76;44;24;neutral face
1340;✊;\u270a;Emoji;270;0.858608998;37;79;154;1340;raised fist
59;😨;\U0001f628;Emoji;269;0.813687927;117;73;79;59;fearful face
51;😖;\U0001f616;Emoji;268;0.868926665;130;50;88;51;confounded face
1463;💤;\U0001f4a4;Emoji;267;0.800461854;38;91;138;1463;zzz
1447;💓;\U0001f493;Emoji;259;0.783045488;15;55;189;1447;beating heart
1334;👎;\U0001f44e;Emoji;258;0.914491346;128;51;79;1334;thumbs down
1467;💦;\U0001f4a6;Emoji;252;0.779043752;35;62;155;1467;sweat droplets
2259;✔;\u2714;Emoji;249;0.565237075;31;119;99;2259;heavy check mark
71;😷;\U0001f637;Emoji;246;0.840376534;117;54;75;71;face with medical mask
1922;⚡;\u26a1;Emoji;246;0.778780762;10;182;54;1922;high voltage
726;🙋;\U0001f64b;Emoji;236;0.732500422;30;60;146;726;person raising hand
1931;🎄;\U0001f384;Emoji;236;0.632526433;15;79;142;1931;Christmas tree
95;💩;\U0001f4a9;Emoji;229;0.839720048;94;68;67;95;pile of poo
2000;🎵;\U0001f3b5;Emoji;223;0.71526961;23;64;136;2000;musical note
2180;➡;\u27a1;Emoji;222;0.478330444;2;185;35;2180;right arrow
38;😛;\U0001f61b;Emoji;220;0.734419263;18;50;152;38;face with tongue
62;😬;\U0001f62c;Emoji;214;0.793679841;57;58;99;62;grimacing face
882;👯;\U0001f46f;Emoji;211;0.742043843;24;69;118;882;people with bunny ears
1507;💎;\U0001f48e;Emoji;209;0.694054736;11;68;130;1507;gem stone
1615;🌿;\U0001f33f;Emoji;208;0.600120585;1;125;82;1615;herb
1695;🎂;\U0001f382;Emoji;201;0.747999917;16;44;141;1695;birthday cake
1902;🌟;\U0001f31f;Emoji;199;0.654510913;11;111;77;1902;glowing star
2150;🔮;\U0001f52e;Emoji;199;0.333161733;6;133;60;2150;crystal ball
2277;❗;\u2757;Emoji;198;0.620120854;31;116;51;2277;exclamation mark
1195;👫;\U0001f46b;Emoji;197;0.664270589;43;60;94;1195;man and woman holding hands
1950;🏆;\U0001f3c6;Emoji;194;0.705937446;6;39;149;1950;trophy
2260;✖;\u2716;Emoji;193;0.514517152;8;116;69;2260;heavy multiplication x
1256;☝;\u261d;Emoji;191;0.7597726;27;77;87;1256;index pointing up
16;😙;\U0001f619;Emoji;191;0.875675106;3;34;154;16;kissing face with smiling eyes
1925;⛄;\u26c4;Emoji;191;0.738724736;14;62;115;1925;snowman without snow
1442;👅;\U0001f445;Emoji;190;0.738179133;23;55;112;1442;tongue
866;♪;\u266a;Additional Character;190;0.696314423;15;57;118;866;EIGHTH NOTE
1619;🍂;\U0001f342;Emoji;189;0.634540658;6;72;111;1619;fallen leaf
1198;💏;\U0001f48f;Emoji;185;0.72895246;33;46;106;1198;kiss
1721;🔪;\U0001f52a;Emoji;183;0.764046479;38;94;51;1721;kitchen knife
1612;🌴;\U0001f334;Emoji;178;0.675890052;13;57;108;1612;palm tree
1244;👈;\U0001f448;Emoji;174;0.701409121;14;71;89;1244;backhand index pointing left
1603;🌹;\U0001f339;Emoji;172;0.664431116;3;61;108;1603;rose
690;🙆;\U0001f646;Emoji;171;0.839916616;15;54;102;690;person gesturing OK
1057;➜;\u279c;Additional Character;170;0.558506642;8;126;36;1057;HEAVY ROUND-TIPPED RIGHTWARDS ARROW
91;👻;\U0001f47b;Emoji;168;0.740824428;28;73;67;91;ghost
2067;💰;\U0001f4b0;Emoji;168;0.827466509;26;73;69;2067;money bag
1713;🍻;\U0001f37b;Emoji;165;0.745306588;17;45;103;1713;clinking beer mugs
672;🙅;\U0001f645;Emoji;165;0.838871886;76;47;42;672;person gesturing NO
1900;🌞;\U0001f31e;Emoji;162;0.709366196;3;64;95;1900;sun with face
1618;🍁;\U0001f341;Emoji;161;0.62398169;5;72;84;1618;maple leaf
1901;⭐;\u2b50;Emoji;159;0.600764348;5;55;99;1901;white medium star
2335;▪;\u25aa;Emoji;159;0.145166872;15;97;47;2335;black small square
1944;🎀;\U0001f380;Emoji;156;0.651799025;6;44;106;1944;ribbon
559;━;\u2501;Additional Character;156;0.540249825;14;100;42;559;BOX DRAWINGS HEAVY HORIZONTAL
837;☷;\u2637;Additional Character;154;0.012407833;2;140;12;837;TRIGRAM FOR EARTH
1531;🐷;\U0001f437;Emoji;152;0.6026825;11;73;68;1531;pig face
106;🙉;\U0001f649;Emoji;150;0.757694988;26;47;77;106;hear-no-evil monkey
1605;🌺;\U0001f33a;Emoji;150;0.629472896;2;62;86;1605;hibiscus
1419;💅;\U0001f485;Emoji;149;0.755747604;27;36;86;1419;nail polish
1511;🐶;\U0001f436;Emoji;148;0.654155755;12;37;99;1511;dog face
1894;🌚;\U0001f31a;Emoji;148;0.759894657;23;32;93;1894;new moon face
92;👽;\U0001f47d;Emoji;146;0.612456875;13;73;60;92;alien
2005;🎤;\U0001f3a4;Emoji;144;0.67089174;17;40;87;2005;microphone
1197;👭;\U0001f46d;Emoji;144;0.667223526;20;36;88;1197;two women holding hands
2006;🎧;\U0001f3a7;Emoji;142;0.842970526;18;46;78;2006;headphone
1262;👆;\U0001f446;Emoji;138;0.78746414;16;60;62;1262;backhand index pointing up
1710;🍸;\U0001f378;Emoji;138;0.662604118;12;38;88;1710;cocktail glass
1709;🍷;\U0001f377;Emoji;137;0.603671624;7;68;62;1709;wine glass
2280;®;\u00ae;Emoji;137;0.353084876;9;80;48;2280;registered
1623;🍉;\U0001f349;Emoji;136;0.647778999;10;33;93;1623;watermelon
77;😇;\U0001f607;Emoji;135;0.781831331;9;36;90;77;smiling face with halo
2258;☑;\u2611;Emoji;135;0.690061863;2;117;16;2258;ballot box with check
852;🏃;\U0001f3c3;Emoji;135;0.735256148;12;55;68;852;person running
103;😿;\U0001f63f;Emoji;134;0.811560707;78;29;27;103;crying cat face
560;│;\u2502;Additional Character;134;0.483180302;0;87;47;560;BOX DRAWINGS LIGHT VERTICAL
1465;💣;\U0001f4a3;Emoji;131;0.846726927;40;50;41;1465;bomb
1712;🍺;\U0001f37a;Emoji;131;0.68156608;8;49;74;1712;beer mug
2227;▶;\u25b6;Emoji;131;0.498359177;7;89;35;2227;play button
48;😲;\U0001f632;Emoji;129;0.853619885;50;38;41;48;astonished face
2009;🎸;\U0001f3b8;Emoji;125;0.605443071;1;57;67;2009;guitar
1711;🍹;\U0001f379;Emoji;123;0.764164553;5;30;88;1711;tropical drink
1469;💫;\U0001f4ab;Emoji;121;0.614437663;4;51;66;1469;dizzy
2056;📚;\U0001f4da;Emoji;119;0.69163189;22;34;63;2056;books
26;😶;\U0001f636;Emoji;117;0.868667638;50;34;33;26;face without mouth
1608;🌷;\U0001f337;Emoji;116;0.623397976;0;52;64;1608;tulip
1458;💝;\U0001f49d;Emoji;115;0.774410045;8;23;84;1458;heart with ribbon
1468;💨;\U0001f4a8;Emoji;115;0.711396809;12;46;57;1468;dashing away
1959;🏈;\U0001f3c8;Emoji;114;0.823010837;7;38;69;1959;american football
1506;💍;\U0001f48d;Emoji;112;0.807520998;16;25;71;1506;ring
1920;☔;\u2614;Emoji;111;0.687353164;21;36;54;1920;umbrella with rain drops
438;👸;\U0001f478;Emoji;111;0.654472403;6;30;75;438;princess
4103;🇪;\U0001f1ea;Additional Character;109;0.698877291;2;36;71;4103;REGIONAL INDICATOR SYMBOL LETTER E
703;░;\u2591;Additional Character;108;0.439438477;25;63;20;703;LIGHT SHADE
1693;🍩;\U0001f369;Emoji;107;0.708816106;15;35;57;1693;doughnut
93;👾;\U0001f47e;Emoji;105;0.55188131;1;64;40;93;alien monster
1904;☁;\u2601;Emoji;104;0.595923185;14;43;47;1904;cloud
1606;🌻;\U0001f33b;Emoji;104;0.607167343;1;41;62;1606;sunflower
67;😵;\U0001f635;Emoji;103;0.808813841;33;28;42;67;dizzy face
2058;📒;\U0001f4d2;Emoji;102;0.473944671;0;98;4;2058;ledger
184;↿;\u21bf;Additional Character;102;0.710504202;0;34;68;184;UPWARDS HARPOON WITH BARB LEFTWARDS
1519;🐯;\U0001f42f;Emoji;100;0.549561832;4;43;53;1519;tiger face
522;👼;\U0001f47c;Emoji;99;0.683210618;17;31;51;522;baby angel
1658;🍔;\U0001f354;Emoji;98;0.636878313;16;38;44;1658;hamburger
97;😸;\U0001f638;Emoji;97;0.782035657;11;34;52;97;grinning cat face with smiling eyes
108;👶;\U0001f476;Emoji;96;0.745048578;13;27;56;108;baby
183;↾;\u21be;Additional Character;96;0.707142857;0;32;64;183;UPWARDS HARPOON WITH BARB RIGHTWARDS
1599;💐;\U0001f490;Emoji;95;0.727586517;3;17;75;1599;bouquet
1929;🌊;\U0001f30a;Emoji;95;0.779832163;8;30;57;1929;water wave
1690;🍦;\U0001f366;Emoji;95;0.630275908;13;24;58;1690;soft ice cream
1633;🍓;\U0001f353;Emoji;94;0.689469367;3;23;68;1633;strawberry
1274;👇;\U0001f447;Emoji;94;0.557020638;13;44;37;1274;backhand index pointing down
798;💆;\U0001f486;Emoji;92;0.814023638;24;23;45;798;person getting massage
1719;🍴;\U0001f374;Emoji;92;0.580197926;4;33;55;1719;fork and knife
58;😧;\U0001f627;Emoji;92;0.774990088;36;26;30;58;anguished face
4117;🇸;\U0001f1f8;Additional Character;91;0.654691493;8;27;56;4117;REGIONAL INDICATOR SYMBOL LETTER S
31;😮;\U0001f62e;Emoji;90;0.774237435;16;33;41;31;face with open mouth
705;▓;\u2593;Additional Character;90;0.658247473;2;85;3;705;DARK SHADE
2168;🚫;\U0001f6ab;Emoji;88;0.702937729;48;32;8;2168;prohibited
101;😽;\U0001f63d;Emoji;88;0.754242708;11;14;63;101;kissing cat face
1917;🌈;\U0001f308;Emoji;88;0.671884074;5;31;52;1917;rainbow
102;🙀;\U0001f640;Emoji;88;0.790729154;14;30;44;102;weary cat face
2165;⚠;\u26a0;Emoji;88;0.489084942;16;62;10;2165;warning
1980;🎮;\U0001f3ae;Emoji;86;0.467430446;8;32;46;1980;video game
669;╯;\u256f;Additional Character;84;0.506910946;19;47;18;669;BOX DRAWINGS LIGHT ARC UP AND LEFT
1638;🍆;\U0001f346;Emoji;84;0.7185031;6;37;41;1638;eggplant
1696;🍰;\U0001f370;Emoji;84;0.78250627;13;19;52;1696;shortcake
984;✓;\u2713;Additional Character;84;0.627535601;9;41;34;984;CHECK MARK
1394;👐;\U0001f450;Emoji;83;0.875981032;33;19;31;1394;open hands
744;🙇;\U0001f647;Emoji;83;0.794293941;24;23;36;744;person bowing
1659;🍟;\U0001f35f;Emoji;83;0.650433666;14;29;40;1659;french fries
1626;🍌;\U0001f34c;Emoji;82;0.540634157;10;25;47;1626;banana
1202;💑;\U0001f491;Emoji;82;0.682682631;5;16;61;1202;couple with heart
1196;👬;\U0001f46c;Emoji;82;0.622239773;29;29;24;1196;two men holding hands
1559;🐣;\U0001f423;Emoji;81;0.775650511;12;17;52;1559;hatching chick
1930;🎃;\U0001f383;Emoji;81;0.723541282;6;19;56;1930;jack-o-lantern
728;▬;\u25ac;Additional Character;81;0.33474298;0;42;39;728;BLACK RECTANGLE
2506;￼;\ufffc;Additional Character;81;0.308958013;44;33;4;2506;OBJECT REPLACEMENT CHARACTER
53;😟;\U0001f61f;Emoji;80;0.824309355;28;18;34;53;worried face
1555;🐾;\U0001f43e;Emoji;78;0.738983384;8;13;57;1555;paw prints
1501;🎓;\U0001f393;Emoji;77;0.647134355;7;18;52;1501;graduation cap
1028;🏊;\U0001f3ca;Emoji;77;0.65309632;2;27;48;1028;person swimming
1698;🍫;\U0001f36b;Emoji;76;0.792701023;22;20;34;1698;chocolate bar
2037;📷;\U0001f4f7;Emoji;76;0.489732992;7;28;41;2037;camera
1443;👄;\U0001f444;Emoji;75;0.591674278;5;28;42;1443;mouth
1607;🌼;\U0001f33c;Emoji;74;0.603679109;1;12;61;1607;blossom
834;🚶;\U0001f6b6;Emoji;74;0.796900446;28;29;17;834;person walking
1516;🐱;\U0001f431;Emoji;73;0.544447706;10;14;49;1516;cat face
639;║;\u2551;Additional Character;73;0.568238107;0;62;11;639;BOX DRAWINGS DOUBLE VERTICAL
1568;🐸;\U0001f438;Emoji;72;0.845772164;24;30;18;1568;frog face
4119;🇺;\U0001f1fa;Additional Character;71;0.682892538;8;15;48;4119;REGIONAL INDICATOR SYMBOL LETTER U
86;👿;\U0001f47f;Emoji;70;0.910730779;47;15;8;86;angry face with horns
2145;🚬;\U0001f6ac;Emoji;70;0.805066327;8;16;46;2145;cigarette
1021;✿;\u273f;Additional Character;70;0.49871007;2;38;30;1021;BLACK FLORETTE
2052;📖;\U0001f4d6;Emoji;68;0.709941199;18;20;30;2052;open book
1509;🐒;\U0001f412;Emoji;68;0.639847887;1;29;38;1509;monkey
1723;🌍;\U0001f30d;Emoji;68;0.623864265;5;16;47;1723;globe showing Europe-Africa
568;┊;\u250a;Additional Character;68;0.681885417;0;0;68;568;BOX DRAWINGS LIGHT QUADRUPLE DASH VERTICAL
1561;🐥;\U0001f425;Emoji;67;0.779887133;4;18;45;1561;front-facing baby chick
1916;🌀;\U0001f300;Emoji;66;0.553405789;10;39;17;1916;cyclone
1554;🐼;\U0001f43c;Emoji;66;0.614422004;4;40;22;1554;panda face
2032;🎥;\U0001f3a5;Emoji;66;0.675875827;8;30;28;2032;movie camera
1505;💄;\U0001f484;Emoji;66;0.636585295;6;24;36;1505;lipstick
2072;💸;\U0001f4b8;Emoji;66;0.790337996;16;23;27;2072;money with wings
2167;⛔;\u26d4;Emoji;65;0.405987251;5;22;38;2167;no entry
759;●;\u25cf;Additional Character;65;0.561224463;8;37;20;759;BLACK CIRCLE
1957;🏀;\U0001f3c0;Emoji;64;0.807196812;13;21;30;1957;basketball
2143;💉;\U0001f489;Emoji;64;0.749555976;11;18;35;2143;syringe
1460;💟;\U0001f49f;Emoji;63;0.787621444;3;12;48;1460;heart decoration
1809;🚗;\U0001f697;Emoji;62;0.638133891;8;31;23;1809;automobile
33;😯;\U0001f62f;Emoji;62;0.859007902;16;22;24;33;hushed face
2096;📝;\U0001f4dd;Emoji;62;0.794711655;8;31;23;2096;memo
638;═;\u2550;Additional Character;62;0.441188106;0;61;1;638;BOX DRAWINGS DOUBLE HORIZONTAL
1985;♦;\u2666;Emoji;61;0.562227083;6;20;35;1985;diamond suit
1473;💭;\U0001f4ad;Emoji;60;0.687954711;10;27;23;1473;thought balloon
1893;🌙;\U0001f319;Emoji;58;0.669389528;3;16;39;1893;crescent moon
1580;🐟;\U0001f41f;Emoji;58;0.676573608;2;12;44;1580;fish
1437;👣;\U0001f463;Emoji;58;0.638779151;6;25;27;1437;footprints
819;☞;\u261e;Additional Character;58;0.725402078;0;51;7;819;WHITE RIGHT POINTING INDEX
2116;✂;\u2702;Emoji;58;0.810271779;34;18;6;2116;scissors
2148;🗿;\U0001f5ff;Emoji;58;0.941936907;5;21;32;2148;moai
1680;🍝;\U0001f35d;Emoji;57;0.56442207;16;18;23;1680;spaghetti
1206;👪;\U0001f46a;Emoji;57;0.653303852;24;10;23;1206;family
1700;🍭;\U0001f36d;Emoji;57;0.632538929;9;21;27;1700;lollipop
1770;🌃;\U0001f303;Emoji;56;0.747623603;3;27;26;1770;night with stars
2261;❌;\u274c;Emoji;56;0.612998;14;12;30;2261;cross mark
1547;🐰;\U0001f430;Emoji;55;0.707516692;4;13;38;1547;rabbit face
2144;💊;\U0001f48a;Emoji;55;0.675071279;8;14;33;2144;pill
1822;🚨;\U0001f6a8;Emoji;55;0.520959173;6;6;43;1822;police car light
57;😦;\U0001f626;Emoji;54;0.882218595;30;15;9;57;frowning face with open mouth
1694;🍪;\U0001f36a;Emoji;54;0.736575166;10;16;28;1694;cookie
1683;🍣;\U0001f363;Emoji;53;0.669970061;24;18;11;1683;sushi
667;╭;\u256d;Additional Character;53;0.490077251;3;38;12;667;BOX DRAWINGS LIGHT ARC DOWN AND RIGHT
1000;✧;\u2727;Additional Character;53;0.398520727;1;33;19;1000;WHITE FOUR POINTED STAR
1932;🎆;\U0001f386;Emoji;52;0.798520237;2;9;41;1932;fireworks
668;╮;\u256e;Additional Character;52;0.422827361;5;35;12;668;BOX DRAWINGS LIGHT ARC DOWN AND LEFT
1940;🎎;\U0001f38e;Emoji;51;0.417134709;0;2;49;1940;Japanese dolls
4102;🇩;\U0001f1e9;Additional Character;51;0.74501238;1;16;34;4102;REGIONAL INDICATOR SYMBOL LETTER D
2257;✅;\u2705;Emoji;51;0.672789014;3;23;25;2257;white heavy check mark
87;👹;\U0001f479;Emoji;49;0.70117277;13;20;16;87;ogre
2014;📱;\U0001f4f1;Emoji;49;0.719713336;4;25;20;2014;mobile phone
636;🙍;\U0001f64d;Emoji;49;0.844922892;29;8;12;636;person frowning
1631;🍑;\U0001f351;Emoji;49;0.739305631;12;12;25;1631;peach
1999;🎼;\U0001f3bc;Emoji;49;0.636141803;2;28;19;1999;musical score
1993;🔊;\U0001f50a;Emoji;49;0.651738713;4;20;25;1993;speaker high volume
1777;🌌;\U0001f30c;Emoji;47;0.750586217;5;11;31;1777;milky way
1628;🍎;\U0001f34e;Emoji;47;0.75089759;6;19;22;1628;red apple
1552;🐻;\U0001f43b;Emoji;47;0.691609267;6;13;28;1552;bear face
558;─;\u2500;Additional Character;47;0.711348374;0;40;7;558;BOX DRAWINGS LIGHT HORIZONTAL
670;╰;\u2570;Additional Character;47;0.509745612;7;36;4;670;BOX DRAWINGS LIGHT ARC UP AND RIGHT
816;💇;\U0001f487;Emoji;46;0.678429189;7;16;23;816;person getting haircut
868;♬;\u266c;Additional Character;46;0.677442137;4;26;16;868;BEAMED SIXTEENTH NOTES
855;♚;\u265a;Additional Character;46;0.389194579;0;44;2;855;BLACK CHESS KING
2355;🔴;\U0001f534;Emoji;45;0.655928061;1;24;20;2355;red circle
1674;🍱;\U0001f371;Emoji;45;0.58000953;25;10;10;1674;bento box
1624;🍊;\U0001f34a;Emoji;45;0.697299999;6;13;26;1624;tangerine
1632;🍒;\U0001f352;Emoji;45;0.619434077;6;18;21;1632;cherries
1543;🐭;\U0001f42d;Emoji;45;0.822545804;0;12;33;1543;mouse face
1494;👟;\U0001f45f;Emoji;45;0.561642541;5;15;25;1494;running shoe
1724;🌎;\U0001f30e;Emoji;44;0.743438616;5;19;20;1724;globe showing Americas
1627;🍍;\U0001f34d;Emoji;44;0.583336287;7;8;29;1627;pineapple
1527;🐮;\U0001f42e;Emoji;43;0.846658768;2;12;29;1527;cow face
2015;📲;\U0001f4f2;Emoji;43;0.598172133;7;18;18;2015;mobile phone with arrow
839;☼;\u263c;Additional Character;43;0.461142875;2;30;11;839;WHITE SUN WITH RAYS
1772;🌅;\U0001f305;Emoji;42;0.603551051;6;14;22;1772;sunrise
4116;🇷;\U0001f1f7;Additional Character;42;0.716327847;1;10;31;4116;REGIONAL INDICATOR SYMBOL LETTER R
1495;👠;\U0001f460;Emoji;42;0.637243017;6;14;22;1495;high-heeled shoe
1641;🌽;\U0001f33d;Emoji;42;0.648931091;5;12;25;1641;ear of corn
1928;💧;\U0001f4a7;Emoji;41;0.76764795;20;8;13;1928;droplet
